,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
68,2/2,25,1,major,G0,major,D0,4,4.0,385
69,2/2,25,1,major,G0,major,G0,4,8.0,385
70,2/2,25,1,major,G0,major,D0,4,4.0,385
71,2/2,26,1,major,C0,major,G0,4,8.0,385
72,2/2,26,1,major,C0,major,A0,4,8.0,385
73,2/2,27,1,major,G0,major,D0,4,4.0,385
74,2/2,27,1,major,G0,major,G0,4,8.0,385
75,2/2,27,1,major,G0,major,D0,4,4.0,385
76,2/2,28,1,major,C0,major,C0,4,8.0,385
77,2/2,28,1,major,C0,major,A0,3,8.0,385
78,2/2,29,1,major,G0,major,D0,4,4.0,385
79,2/2,29,1,major,G0,major,G0,4,8.0,385
80,2/2,29,1,major,G0,major,D0,4,4.0,385
81,2/2,30,1,major,A0,minor,G0,4,4.0,385
82,2/2,30,1,major,A0,minor,A0,4,4.0,385
83,2/2,30,1,major,A0,minor,B0,4,4.0,385
84,2/2,30,1,major,A0,minor,D0,5,4.0,385
85,2/2,31,1,major,Bb,minor-seventh,Eb,5,16.0,385
86,2/2,32,1,major,Bb,minor-seventh,Eb,5,12.0,385
87,2/2,32,1,major,Bb,minor-seventh,rest,0,4.0,385
88,2/2,33,1,major,A0,minor-seventh,D0,5,2.0,385
89,2/2,33,1,major,A0,minor-seventh,D0,5,2.0,385
90,2/2,33,1,major,A0,minor-seventh,D0,5,8.0,385
91,2/2,33,1,major,A0,minor-seventh,C0,5,4.0,385
92,2/2,34,1,major,A0,minor-seventh,D0,5,8.0,385
93,2/2,34,1,major,A0,minor-seventh,E0,5,8.0,385
94,2/2,35,1,major,D0,dominant,D0,5,2.0,385
95,2/2,35,1,major,D0,dominant,D0,5,2.0,385
96,2/2,35,1,major,D0,dominant,D0,5,8.0,385
97,2/2,35,1,major,D0,dominant,B0,4,4.0,385
98,2/2,36,1,major,G0,major,G0,4,16.0,385
0,4/4,1,0,major,G0,major,D0,4,6.0,386
1,4/4,1,0,major,G0,major,D0,4,2.0,386
2,4/4,1,0,major,G0,major,D0,4,2.0,386
3,4/4,1,0,major,G0,major,B0,4,6.0,386
4,4/4,2,0,major,D0,dominant,A0,4,6.0,386
5,4/4,2,0,major,D0,dominant,G0,4,2.0,386
6,4/4,2,0,major,D0,dominant,A0,4,2.0,386
7,4/4,2,0,major,D0,dominant,B0,4,6.0,386
8,4/4,3,0,major,D0,dominant,D0,4,2.0,386
9,4/4,3,0,major,D0,dominant,D0,4,6.0,386
10,4/4,3,0,major,D0,dominant,E0,4,6.0,386
11,4/4,3,0,major,D0,dominant,D0,4,2.0,386
12,4/4,4,0,major,G0,major,G0,4,12.0,386
13,4/4,4,0,major,G0,major,rest,0,4.0,386
14,4/4,5,0,major,G0,major,D0,4,6.0,386
15,4/4,5,0,major,G0,major,D0,4,2.0,386
16,4/4,5,0,major,G0,major,D0,5,2.0,386
17,4/4,5,0,major,G0,major,B0,4,6.0,386
18,4/4,6,0,major,D0,dominant,A0,4,6.0,386
19,4/4,6,0,major,D0,dominant,G0,4,2.0,386
20,4/4,6,0,major,D0,dominant,A0,4,2.0,386
21,4/4,6,0,major,D0,dominant,B0,4,6.0,386
22,4/4,7,0,major,D0,dominant,D0,4,6.0,386
23,4/4,7,0,major,D0,dominant,D0,4,2.0,386
24,4/4,7,0,major,D0,dominant,E0,4,2.0,386
25,4/4,7,0,major,D0,dominant,D0,4,6.0,386
26,4/4,8,0,major,G0,major,G0,4,12.0,386
27,4/4,8,0,major,G0,major,rest,0,4.0,386
28,4/4,9,0,major,G0,major,D0,5,6.0,386
29,4/4,9,0,major,G0,major,B0,4,2.0,386
30,4/4,9,0,major,G0,major,G0,4,2.0,386
31,4/4,9,0,major,G0,major,B0,4,6.0,386
32,4/4,10,0,major,D0,dominant,A0,4,6.0,386
33,4/4,10,0,major,D0,dominant,G0,4,2.0,386
34,4/4,10,0,major,D0,dominant,A0,4,2.0,386
35,4/4,10,0,major,D0,dominant,B0,4,6.0,386
36,4/4,11,0,major,G0,major,D0,5,6.0,386
37,4/4,11,0,major,G0,major,B0,4,2.0,386
38,4/4,11,0,major,G0,major,G0,4,6.0,386
39,4/4,11,0,major,G0,major,D0,5,2.0,386
40,4/4,12,0,major,C0,major,E0,5,8.0,386
41,4/4,12,0,major,C0,major,rest,0,4.0,386
42,4/4,12,0,major,C0,major,E0,5,4.0,386
43,4/4,13,0,major,G0,major,D0,5,6.0,386
44,4/4,13,0,major,G0,major,B0,4,2.0,386
45,4/4,13,0,major,G0,major,C0,5,6.0,386
46,4/4,13,0,major,G0,major,A0,4,2.0,386
47,4/4,14,0,major,G0,major,B0,4,6.0,386
48,4/4,14,0,major,G0,major,G0,4,2.0,386
49,4/4,14,0,major,G0,major,A0,4,6.0,386
50,4/4,14,0,major,G0,major,B0,4,2.0,386
51,4/4,15,0,major,D0,dominant,D0,4,2.0,386
52,4/4,15,0,major,D0,dominant,D0,4,6.0,386
53,4/4,15,0,major,D0,dominant,E0,4,6.0,386
54,4/4,15,0,major,D0,dominant,D0,4,2.0,386
55,4/4,16,0,major,G0,major,G0,4,12.0,386
56,4/4,16,0,major,G0,major,rest,0,4.0,386
57,4/4,17,0,major,G0,major,D0,4,6.0,386
58,4/4,17,0,major,G0,major,D0,4,2.0,386
59,4/4,17,0,major,G0,major,D0,4,2.0,386
60,4/4,17,0,major,G0,major,B0,4,6.0,386
61,4/4,18,0,major,D0,dominant,A0,4,6.0,386
62,4/4,18,0,major,D0,dominant,G0,4,2.0,386
63,4/4,18,0,major,D0,dominant,A0,4,2.0,386
64,4/4,18,0,major,D0,dominant,B0,4,6.0,386
65,4/4,19,0,major,D0,dominant,D0,4,2.0,386
66,4/4,19,0,major,D0,dominant,D0,4,6.0,386
67,4/4,19,0,major,D0,dominant,E0,4,6.0,386
68,4/4,19,0,major,D0,dominant,D0,4,2.0,386
69,4/4,20,0,major,G0,major,G0,4,12.0,386
70,4/4,20,0,major,G0,major,rest,0,4.0,386
71,4/4,21,0,major,G0,major,D0,4,6.0,386
72,4/4,21,0,major,G0,major,D0,4,2.0,386
73,4/4,21,0,major,G0,major,D0,5,2.0,386
74,4/4,21,0,major,G0,major,B0,4,6.0,386
75,4/4,22,0,major,D0,dominant,A0,4,6.0,386
76,4/4,22,0,major,D0,dominant,G0,4,2.0,386
77,4/4,22,0,major,D0,dominant,A0,4,2.0,386
78,4/4,22,0,major,D0,dominant,B0,4,6.0,386
79,4/4,23,0,major,D0,dominant,D0,4,6.0,386
80,4/4,23,0,major,D0,dominant,D0,4,2.0,386
81,4/4,23,0,major,D0,dominant,E0,4,2.0,386
82,4/4,23,0,major,D0,dominant,D0,4,6.0,386
83,4/4,24,0,major,G0,major,G0,4,12.0,386
84,4/4,24,0,major,G0,major,rest,0,4.0,386
85,4/4,25,0,major,G0,major,D0,5,6.0,386
86,4/4,25,0,major,G0,major,B0,4,2.0,386
87,4/4,25,0,major,G0,major,G0,4,2.0,386
88,4/4,25,0,major,G0,major,B0,4,6.0,386
89,4/4,26,0,major,D0,dominant,A0,4,6.0,386
90,4/4,26,0,major,D0,dominant,G0,4,2.0,386
91,4/4,26,0,major,D0,dominant,A0,4,2.0,386
92,4/4,26,0,major,D0,dominant,B0,4,6.0,386
93,4/4,27,0,major,G0,major,D0,5,6.0,386
94,4/4,27,0,major,G0,major,B0,4,2.0,386
95,4/4,27,0,major,G0,major,G0,4,6.0,386
96,4/4,27,0,major,G0,major,D0,5,2.0,386
97,4/4,28,0,major,C0,major,E0,5,12.0,386
98,4/4,28,0,major,C0,major,E0,5,4.0,386
99,4/4,29,0,major,G0,major,D0,5,6.0,386
100,4/4,29,0,major,G0,major,B0,4,2.0,386
101,4/4,29,0,major,G0,major,C0,5,6.0,386
102,4/4,29,0,major,G0,major,A0,4,2.0,386
103,4/4,30,0,major,G0,major,B0,4,6.0,386
104,4/4,30,0,major,G0,major,G0,4,2.0,386
105,4/4,30,0,major,G0,major,A0,4,6.0,386
106,4/4,30,0,major,G0,major,B0,4,2.0,386
107,4/4,31,0,major,D0,dominant,D0,4,2.0,386
108,4/4,31,0,major,D0,dominant,D0,4,6.0,386
109,4/4,31,0,major,D0,dominant,E0,4,6.0,386
110,4/4,31,0,major,D0,dominant,D0,4,2.0,386
111,4/4,32,0,major,G0,major,G0,4,12.0,386
112,4/4,32,0,major,G0,major,rest,0,4.0,386
113,4/4,33,0,major,G0,major,rest,0,16.0,386
0,4/4,1,-1,major,F0,major,F0,4,3.0,387
1,4/4,1,-1,major,F0,major,F0,4,1.0,387
2,4/4,1,-1,major,F0,major,F0,4,4.0,387
3,4/4,1,-1,major,F0,major,F0,4,4.0,387
4,4/4,1,-1,major,F0,major,F0,4,4.0,387
5,4/4,2,-1,major,F0,major,F0,4,4.0,387
6,4/4,2,-1,major,F0,major,F0,4,8.0,387
7,4/4,2,-1,major,F0,major,C0,4,4.0,387
8,4/4,3,-1,major,Eb,major,F0,4,4.0,387
9,4/4,3,-1,major,Eb,major,F0,4,4.0,387
10,4/4,3,-1,major,Eb,major,F0,4,4.0,387
11,4/4,3,-1,major,Eb,major,F0,4,4.0,387
12,4/4,4,-1,major,F0,major,F0,4,16.0,387
13,4/4,5,-1,major,F0,major,F0,4,3.0,387
14,4/4,5,-1,major,F0,major,F0,4,1.0,387
15,4/4,5,-1,major,F0,major,F0,4,4.0,387
16,4/4,5,-1,major,F0,major,F0,4,4.0,387
17,4/4,5,-1,major,F0,major,F0,4,4.0,387
18,4/4,6,-1,major,F0,major,F0,4,4.0,387
19,4/4,6,-1,major,F0,major,F0,4,8.0,387
20,4/4,6,-1,major,F0,major,F0,4,4.0,387
21,4/4,7,-1,major,Eb,dominant,G0,4,4.0,387
22,4/4,7,-1,major,Eb,dominant,G0,4,4.0,387
23,4/4,7,-1,major,Eb,dominant,G0,4,4.0,387
24,4/4,7,-1,major,Eb,dominant,G0,4,4.0,387
25,4/4,8,-1,major,Eb,dominant,G0,4,12.0,387
26,4/4,8,-1,major,Eb,dominant,G0,4,4.0,387
27,4/4,9,-1,major,C0,major,G0,4,3.0,387
28,4/4,9,-1,major,C0,major,G0,4,1.0,387
29,4/4,9,-1,major,C0,major,G0,4,4.0,387
30,4/4,9,-1,major,C0,major,G0,4,4.0,387
31,4/4,9,-1,major,C0,major,G0,4,4.0,387
32,4/4,10,-1,major,G0,dominant,G0,4,4.0,387
33,4/4,10,-1,major,G0,dominant,A0,4,8.0,387
34,4/4,10,-1,major,G0,dominant,G0,4,4.0,387
35,4/4,11,-1,major,C0,major,G0,4,4.0,387
36,4/4,11,-1,major,C0,major,G0,4,4.0,387
37,4/4,11,-1,major,C0,major,G0,4,4.0,387
38,4/4,11,-1,major,C0,major,G0,4,4.0,387
39,4/4,12,-1,major,F0,dominant,A0,4,8.0,387
40,4/4,12,-1,major,F0,dominant,A0,4,4.0,387
41,4/4,12,-1,major,F0,dominant,A0,4,4.0,387
42,4/4,13,-1,major,C0,major,G0,4,4.0,387
43,4/4,13,-1,major,C0,major,G0,4,4.0,387
44,4/4,13,-1,major,C0,major,G0,4,4.0,387
45,4/4,13,-1,major,C0,major,G0,4,4.0,387
46,4/4,14,-1,major,G0,dominant,G0,4,4.0,387
47,4/4,14,-1,major,G0,dominant,A0,4,8.0,387
48,4/4,14,-1,major,G0,dominant,G0,4,4.0,387
49,4/4,15,-1,major,G0,dominant,G0,4,4.0,387
50,4/4,15,-1,major,G0,dominant,G0,4,4.0,387
51,4/4,15,-1,major,G0,dominant,G0,4,4.0,387
52,4/4,15,-1,major,G0,dominant,G0,4,4.0,387
53,4/4,16,-1,major,C0,dominant,C0,5,8.0,387
54,4/4,16,-1,major,C0,dominant,rest,0,8.0,387
55,4/4,17,-1,major,C0,dominant,rest,0,4.0,387
56,4/4,17,-1,major,C0,dominant,rest,0,4.0,387
57,4/4,17,-1,major,C0,dominant,C0,4,4.0,387
58,4/4,17,-1,major,C0,dominant,D0,4,4.0,387
59,4/4,18,-1,major,F0,major,F0,4,8.0,387
60,4/4,18,-1,major,F0,major,A0,4,4.0,387
61,4/4,18,-1,major,F0,major,F0,4,4.0,387
62,4/4,19,-1,major,Bb,major,G0,4,8.0,387
63,4/4,19,-1,major,Bb,major,F0,4,4.0,387
64,4/4,19,-1,major,Bb,major,D0,4,4.0,387
65,4/4,20,-1,major,F0,major,F0,4,16.0,387
66,4/4,21,-1,major,Bb,major,F0,4,8.0,387
67,4/4,21,-1,major,Bb,major,F0,4,4.0,387
68,4/4,21,-1,major,Bb,major,A0,4,4.0,387
69,4/4,22,-1,major,F0,major,C0,5,8.0,387
70,4/4,22,-1,major,F0,major,C0,5,4.0,387
71,4/4,22,-1,major,F0,major,C0,5,4.0,387
72,4/4,23,-1,major,Bb,major,D0,5,8.0,387
73,4/4,23,-1,major,Bb,major,C0,5,4.0,387
74,4/4,23,-1,major,Bb,major,A0,4,4.0,387
75,4/4,24,-1,major,G0,dominant,G0,4,16.0,387
76,4/4,25,-1,major,C0,dominant,G0,4,8.0,387
77,4/4,25,-1,major,C0,dominant,A0,4,4.0,387
78,4/4,25,-1,major,C0,dominant,Bb,4,4.0,387
79,4/4,26,-1,major,F0,major,C0,5,8.0,387
80,4/4,26,-1,major,F0,major,D0,5,4.0,387
81,4/4,26,-1,major,F0,major,C0,5,4.0,387
82,4/4,27,-1,major,F0,dominant,A0,4,8.0,387
83,4/4,27,-1,major,F0,dominant,G0,4,4.0,387
84,4/4,27,-1,major,F0,dominant,F0,4,4.0,387
85,4/4,28,-1,major,Bb,major,G0,4,8.0,387
86,4/4,28,-1,major,Bb,major,F0,4,4.0,387
87,4/4,28,-1,major,Bb,major,D0,4,4.0,387
88,4/4,29,-1,major,C0,dominant,F0,4,8.0,387
89,4/4,29,-1,major,C0,dominant,C0,4,4.0,387
90,4/4,29,-1,major,C0,dominant,D0,4,4.0,387
91,4/4,30,-1,major,F0,major,F0,4,8.0,387
92,4/4,30,-1,major,F0,major,A0,4,4.0,387
93,4/4,30,-1,major,F0,major,F0,4,4.0,387
94,4/4,31,-1,major,Bb,major,G0,4,8.0,387
95,4/4,31,-1,major,Bb,major,F0,4,4.0,387
96,4/4,31,-1,major,Bb,major,D0,4,4.0,387
97,4/4,32,-1,major,F0,major,F0,4,16.0,387
98,4/4,33,-1,major,F0,major,F0,4,8.0,387
99,4/4,33,-1,major,F0,major,A0,4,4.0,387
100,4/4,33,-1,major,F0,major,Bb,4,4.0,387
101,4/4,34,-1,major,G0,minor-seventh,C0,5,16.0,387
102,4/4,35,-1,major,C0,dominant,C0,5,8.0,387
103,4/4,35,-1,major,C0,dominant,D0,5,4.0,387
104,4/4,35,-1,major,C0,dominant,C0,5,4.0,387
105,4/4,36,-1,major,F0,major,A0,4,16.0,387
106,4/4,37,-1,major,F0,major,A0,4,8.0,387
107,4/4,37,-1,major,F0,major,A0,4,4.0,387
108,4/4,37,-1,major,F0,major,Bb,4,4.0,387
109,4/4,38,-1,major,F0,major,C0,5,4.0,387
110,4/4,38,-1,major,F0,major,C0,5,4.0,387
111,4/4,38,-1,major,F0,major,C0,5,4.0,387
112,4/4,38,-1,major,F0,major,C0,5,4.0,387
113,4/4,39,-1,major,F0,major,C0,5,4.0,387
114,4/4,39,-1,major,F0,major,F0,5,4.0,387
115,4/4,39,-1,major,F0,major,C0,5,4.0,387
116,4/4,39,-1,major,F0,major,A0,4,4.0,387
117,4/4,40,-1,major,G0,dominant,G0,4,16.0,387
118,4/4,41,-1,major,C0,dominant,G0,4,8.0,387
119,4/4,41,-1,major,C0,dominant,C0,4,4.0,387
120,4/4,41,-1,major,C0,dominant,D0,4,4.0,387
121,4/4,42,-1,major,F0,major,F0,4,8.0,387
122,4/4,42,-1,major,F0,major,A0,4,4.0,387
123,4/4,42,-1,major,F0,major,F0,4,4.0,387
124,4/4,43,-1,major,Bb,major,G0,4,8.0,387
125,4/4,43,-1,major,Bb,major,F0,4,4.0,387
126,4/4,43,-1,major,Bb,major,D0,4,4.0,387
127,4/4,44,-1,major,F0,major,F0,4,16.0,387
128,4/4,45,-1,major,Bb,major,F0,4,8.0,387
129,4/4,45,-1,major,Bb,major,F0,4,4.0,387
130,4/4,45,-1,major,Bb,major,A0,4,4.0,387
131,4/4,46,-1,major,F0,major,C0,5,8.0,387
132,4/4,46,-1,major,F0,major,C0,5,4.0,387
133,4/4,46,-1,major,F0,major,C0,5,4.0,387
134,4/4,47,-1,major,F0,major,D0,5,8.0,387
135,4/4,47,-1,major,F0,major,C0,5,4.0,387
136,4/4,47,-1,major,F0,major,A0,4,4.0,387
137,4/4,48,-1,major,G0,dominant,G0,4,16.0,387
138,4/4,49,-1,major,C0,dominant,G0,4,8.0,387
139,4/4,49,-1,major,C0,dominant,A0,4,4.0,387
140,4/4,49,-1,major,C0,dominant,Bb,4,4.0,387
141,4/4,50,-1,major,F0,major,C0,5,8.0,387
142,4/4,50,-1,major,F0,major,D0,5,4.0,387
143,4/4,50,-1,major,F0,major,C0,5,4.0,387
144,4/4,51,-1,major,F0,dominant,A0,4,8.0,387
145,4/4,51,-1,major,F0,dominant,G0,4,4.0,387
146,4/4,51,-1,major,F0,dominant,F0,4,4.0,387
147,4/4,52,-1,major,Bb,major,G0,4,8.0,387
148,4/4,52,-1,major,Bb,major,F0,4,4.0,387
149,4/4,52,-1,major,Bb,major,D0,4,4.0,387
150,4/4,53,-1,major,D0,major,F0,4,4.0,387
151,4/4,53,-1,major,D0,major,F0,4,4.0,387
152,4/4,53,-1,major,D0,major,C0,4,4.0,387
153,4/4,53,-1,major,D0,major,D0,4,4.0,387
154,4/4,54,-1,major,F0,major,F0,4,8.0,387
155,4/4,54,-1,major,F0,major,A0,4,4.0,387
156,4/4,54,-1,major,F0,major,F0,4,4.0,387
157,4/4,55,-1,major,Bb,major,G0,4,8.0,387
158,4/4,55,-1,major,Bb,major,F0,4,4.0,387
159,4/4,55,-1,major,Bb,major,D0,4,4.0,387
160,4/4,56,-1,major,F0,major,F0,4,8.0,387
161,4/4,56,-1,major,F0,major,rest,0,8.0,387
162,4/4,57,-1,major,C0,dominant,rest,0,4.0,387
163,4/4,57,-1,major,C0,dominant,rest,0,4.0,387
164,4/4,57,-1,major,C0,dominant,C0,4,4.0,387
165,4/4,57,-1,major,C0,dominant,D0,4,4.0,387
166,4/4,58,-1,major,F0,major,F0,4,16.0,387
167,4/4,59,-1,major,F0,major,F0,4,8.0,387
168,4/4,59,-1,major,F0,major,rest,0,8.0,387
0,4/4,1,-2,major,Bb,major,F0,5,2.0,388
1,4/4,1,-2,major,Bb,major,F0,5,4.0,388
2,4/4,1,-2,major,Bb,major,F0,5,2.0,388
3,4/4,1,-2,major,Bb,major,C0,6,1.33333333333,388
4,4/4,1,-2,major,Bb,major,D0,6,1.33333333333,388
5,4/4,1,-2,major,Bb,major,C0,6,1.33333333333,388
6,4/4,1,-2,major,Bb,major,Bb,5,4.0,388
7,4/4,2,-2,major,Bb,major,F0,5,2.0,388
8,4/4,2,-2,major,Bb,major,F0,5,4.0,388
9,4/4,2,-2,major,Bb,major,F0,5,2.0,388
10,4/4,2,-2,major,Bb,major,C0,6,1.33333333333,388
11,4/4,2,-2,major,Bb,major,D0,6,1.33333333333,388
12,4/4,2,-2,major,Bb,major,C0,6,1.33333333333,388
13,4/4,2,-2,major,Bb,major,Bb,5,4.0,388
14,4/4,3,-2,major,G0,minor,D0,5,2.0,388
15,4/4,3,-2,major,G0,minor,D0,5,4.0,388
16,4/4,3,-2,major,G0,minor,D0,5,2.0,388
17,4/4,3,-2,major,G0,minor,A0,5,1.33333333333,388
18,4/4,3,-2,major,G0,minor,Bb,5,1.33333333333,388
19,4/4,3,-2,major,G0,minor,A0,5,1.33333333333,388
20,4/4,3,-2,major,G0,minor,G0,5,4.0,388
21,4/4,4,-2,major,G0,minor,D0,5,2.0,388
22,4/4,4,-2,major,G0,minor,D0,5,4.0,388
23,4/4,4,-2,major,G0,minor,D0,5,2.0,388
24,4/4,4,-2,major,G0,minor,A0,5,1.33333333333,388
25,4/4,4,-2,major,G0,minor,Bb,5,1.33333333333,388
26,4/4,4,-2,major,G0,minor,A0,5,1.33333333333,388
27,4/4,4,-2,major,G0,minor,G0,5,4.0,388
28,4/4,5,-2,major,G0,minor,rest,0,8.0,388
29,4/4,5,-2,major,G0,minor,G0,5,2.0,388
30,4/4,5,-2,major,G0,minor,A0,5,2.0,388
31,4/4,5,-2,major,G0,minor,F0,5,2.0,388
32,4/4,5,-2,major,G0,minor,G0,5,2.0,388
33,4/4,6,-2,major,Eb,major,Eb,5,8.0,388
34,4/4,6,-2,major,Eb,major,D0,5,8.0,388
35,4/4,7,-2,major,F0,dominant,F0,5,8.0,388
36,4/4,7,-2,major,F0,dominant,C0,5,2.66666666667,388
37,4/4,7,-2,major,F0,dominant,D0,5,2.66666666667,388
38,4/4,7,-2,major,F0,dominant,Eb,5,2.66666666667,388
39,4/4,8,-2,major,Bb,major,D0,5,4.0,388
40,4/4,8,-2,major,Bb,major,C0,5,2.0,388
41,4/4,8,-2,major,Bb,major,Bb,4,2.0,388
42,4/4,8,-2,major,Bb,major,Bb,4,8.0,388
43,4/4,9,-2,major,G0,minor,rest,0,16.0,388
44,4/4,10,-2,major,Eb,major,Eb,5,8.0,388
45,4/4,10,-2,major,Eb,major,D0,5,8.0,388
46,4/4,11,-2,major,F0,dominant,F0,5,8.0,388
47,4/4,11,-2,major,F0,dominant,C0,5,2.66666666667,388
48,4/4,11,-2,major,F0,dominant,D0,5,2.66666666667,388
49,4/4,11,-2,major,F0,dominant,Eb,5,2.66666666667,388
50,4/4,12,-2,major,Bb,major,D0,5,4.0,388
51,4/4,12,-2,major,Bb,major,C0,5,2.0,388
52,4/4,12,-2,major,Bb,major,Bb,4,2.0,388
53,4/4,12,-2,major,Bb,major,Bb,4,8.0,388
54,4/4,13,-2,major,Bb,major,rest,0,4.0,388
55,4/4,13,-2,major,Bb,major,rest,0,8.0,388
56,4/4,13,-2,major,Bb,major,F0,4,4.0,388
57,4/4,14,-2,major,Bb,major,F0,5,12.0,388
58,4/4,14,-2,major,Bb,major,D0,5,2.0,388
59,4/4,14,-2,major,Bb,major,D0,5,2.0,388
60,4/4,15,-2,major,Eb,major,G0,5,4.0,388
61,4/4,15,-2,major,Eb,major,G0,5,4.0,388
62,4/4,15,-2,major,Eb,major,rest,0,4.0,388
63,4/4,15,-2,major,Eb,major,Bb,5,4.0,388
64,4/4,16,-2,major,F0,major,Bb,5,4.0,388
65,4/4,16,-2,major,F0,major,A0,5,2.0,388
66,4/4,16,-2,major,F0,major,A0,5,2.0,388
67,4/4,16,-2,major,F0,major,A0,5,8.0,388
68,4/4,17,-2,major,F0,dominant,F0,5,1.33333333333,388
69,4/4,17,-2,major,F0,dominant,G0,5,1.33333333333,388
70,4/4,17,-2,major,F0,dominant,F0,5,1.33333333333,388
71,4/4,17,-2,major,F0,dominant,Eb,5,2.0,388
72,4/4,17,-2,major,F0,dominant,rest,0,2.0,388
73,4/4,17,-2,major,F0,dominant,rest,0,4.0,388
74,4/4,17,-2,major,F0,dominant,F0,4,2.0,388
75,4/4,17,-2,major,F0,dominant,F0,4,2.0,388
76,4/4,18,-2,major,Bb,major,F0,5,4.0,388
77,4/4,18,-2,major,Bb,major,F0,5,4.0,388
78,4/4,18,-2,major,Bb,major,rest,0,4.0,388
79,4/4,18,-2,major,Bb,major,D0,5,2.0,388
80,4/4,18,-2,major,Bb,major,D0,5,2.0,388
81,4/4,19,-2,major,Eb,major,Eb,5,8.0,388
82,4/4,19,-2,major,Eb,major,D0,5,4.0,388
83,4/4,19,-2,major,Eb,major,D0,5,4.0,388
84,4/4,20,-2,major,F0,major,D0,5,4.0,388
85,4/4,20,-2,major,F0,major,C0,5,2.0,388
86,4/4,20,-2,major,F0,major,C0,5,2.0,388
87,4/4,20,-2,major,F0,major,C0,5,8.0,388
88,4/4,21,-2,major,F0,major,rest,0,8.0,388
89,4/4,21,-2,major,F0,major,rest,0,4.0,388
90,4/4,21,-2,major,F0,major,F0,4,4.0,388
91,4/4,22,-2,major,Bb,major,F0,5,8.0,388
92,4/4,22,-2,major,Bb,major,D0,5,2.66666666667,388
93,4/4,22,-2,major,Bb,major,D0,5,2.66666666667,388
94,4/4,22,-2,major,Bb,major,D0,5,2.66666666667,388
95,4/4,23,-2,major,Eb,major,G0,5,4.0,388
96,4/4,23,-2,major,Eb,major,G0,5,4.0,388
97,4/4,23,-2,major,Eb,major,rest,0,4.0,388
98,4/4,23,-2,major,Eb,major,Bb,5,4.0,388
99,4/4,24,-2,major,F0,major,Bb,5,4.0,388
100,4/4,24,-2,major,F0,major,A0,5,2.0,388
101,4/4,24,-2,major,F0,major,A0,5,2.0,388
102,4/4,24,-2,major,F0,major,A0,5,8.0,388
103,4/4,25,-2,major,F0,major,rest,0,8.0,388
104,4/4,25,-2,major,F0,major,rest,0,2.0,388
105,4/4,25,-2,major,F0,major,F0,4,2.0,388
106,4/4,25,-2,major,F0,major,F0,4,2.0,388
107,4/4,25,-2,major,F0,major,F0,4,2.0,388
108,4/4,26,-2,major,Bb,major,F0,5,8.0,388
109,4/4,26,-2,major,Bb,major,F0,5,2.66666666667,388
110,4/4,26,-2,major,Bb,major,D0,5,2.66666666667,388
111,4/4,26,-2,major,Bb,major,D0,5,2.66666666667,388
112,4/4,27,-2,major,Eb,major,Eb,5,12.0,388
113,4/4,27,-2,major,Eb,major,D0,5,4.0,388
114,4/4,28,-2,major,F0,major,D0,5,4.0,388
115,4/4,28,-2,major,F0,major,C0,5,2.0,388
116,4/4,28,-2,major,F0,major,C0,5,2.0,388
117,4/4,28,-2,major,F0,major,C0,5,8.0,388
118,4/4,29,-2,major,F0,major,rest,0,4.0,388
119,4/4,29,-2,major,F0,major,rest,0,2.0,388
120,4/4,29,-2,major,F0,major,F0,4,2.0,388
121,4/4,29,-2,major,F0,major,F0,4,2.0,388
122,4/4,29,-2,major,F0,major,F0,4,4.0,388
123,4/4,29,-2,major,F0,major,G0,4,2.0,388
124,4/4,30,-2,major,Eb,major,G0,4,4.0,388
125,4/4,30,-2,major,Eb,major,rest,0,2.0,388
126,4/4,30,-2,major,Eb,major,F0,5,2.0,388
127,4/4,30,-2,major,Eb,major,F0,5,2.0,388
128,4/4,30,-2,major,Eb,major,F0,5,4.0,388
129,4/4,30,-2,major,Eb,major,G0,5,2.0,388
130,4/4,31,-2,major,Eb,major,G0,5,4.0,388
131,4/4,31,-2,major,Eb,major,rest,0,2.0,388
132,4/4,31,-2,major,Eb,major,F0,4,2.0,388
133,4/4,31,-2,major,Eb,major,G0,4,4.0,388
134,4/4,31,-2,major,Eb,major,Bb,4,2.0,388
135,4/4,31,-2,major,Eb,major,A0,4,2.0,388
136,4/4,32,-2,major,F0,major,A0,4,4.0,388
137,4/4,32,-2,major,F0,major,rest,0,2.0,388
138,4/4,32,-2,major,F0,major,F0,5,2.0,388
139,4/4,32,-2,major,F0,major,G0,5,4.0,388
140,4/4,32,-2,major,F0,major,Bb,5,2.0,388
141,4/4,32,-2,major,F0,major,A0,5,2.0,388
142,4/4,33,-2,major,F0,major,A0,5,4.0,388
143,4/4,33,-2,major,F0,major,rest,0,2.0,388
144,4/4,33,-2,major,F0,major,A0,5,2.0,388
145,4/4,33,-2,major,F0,major,A0,5,4.0,388
146,4/4,33,-2,major,F0,major,G0,5,4.0,388
147,4/4,34,-2,major,Bb,major,G0,5,4.0,388
148,4/4,34,-2,major,Bb,major,F0,5,12.0,388
149,4/4,35,-2,major,Bb,major,rest,0,4.0,388
150,4/4,35,-2,major,Bb,major,rest,0,2.0,388
151,4/4,35,-2,major,Bb,major,D0,5,2.0,388
152,4/4,35,-2,major,Bb,major,F0,5,6.0,388
